Metric,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Year 1 Total,Year 2 Total,Year 3 Total
Annual Run Rate,$9000,$36864,$114240,$233280,$408576,$648000,$919296,$1346400,$1870128,$2640384,$3450000,$4492800,$7825000,$9240000,$21504000
Revenue Multiple,5x,5x,5x,5x,5x,5x,5x,5x,5x,5x,5x,5x,5x,7x,10x
Estimated Valuation,$45000,$184320,$571200,$1166400,$2042880,$3240000,$4596480,$6732000,$9350640,$13201920,$17250000,$22464000,$39125000,$64680000,$215040000
,,,,,,,,,,,,,,,
MARKET ANALYSIS,,,,,,,,,,,,,,,
Total Addressable Market,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2000000000,$2200000000,$2500000000
Serviceable Available Market,$100000000,$100000000,$100000000,$100000000,$100000000,$100000000,$100000000,$100000000,$100000000,$100000000,$100000000,$100000000,$100000000,$120000000,$150000000
Market Penetration,0.0008%,0.003%,0.010%,0.019%,0.034%,0.054%,0.077%,0.112%,0.156%,0.220%,0.288%,0.374%,0.326%,0.642%,1.195%
Competitive Market Share,0.001%,0.004%,0.013%,0.025%,0.045%,0.072%,0.102%,0.149%,0.207%,0.293%,0.383%,0.498%,0.434%,0.856%,1.594%
,,,,,,,,,,,,,,,
RISK FACTORS,,,,,,,,,,,,,,,
Technical Risk Score,High,High,Medium,Medium,Medium,Low,Low,Low,Low,Low,Low,Low,Medium,Low,Low
Market Risk Score,High,High,High,Medium,Medium,Medium,Medium,Low,Low,Low,Low,Low,Medium,Low,Low
Financial Risk Score,High,High,High,High,High,Medium,Medium,Medium,Low,Low,Low,Low,High,Medium,Low
Regulatory Risk Score,High,High,High,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium
Overall Risk Score,High,High,High,High,Medium,Medium,Medium,Medium,Low,Low,Low,Low,Medium,Low,Low
